province,city,year,genealogy_count,genealogy_total_history
广东省,韶关市,1994,5,125
广东省,韶关市,1995,7,132
广东省,韶关市,1996,11,143
广东省,韶关市,1997,15,158
广东省,韶关市,1998,28,186
广东省,韶关市,1999,31,217
广东省,韶关市,2000,18,235
广东省,韶关市,2001,8,243
广东省,韶关市,2002,7,250
广东省,韶关市,2003,6,256
广东省,韶关市,2004,6,262
广东省,韶关市,2005,10,272
广东省,韶关市,2006,6,278
广东省,韶关市,2007,3,281
广东省,韶关市,2008,6,287
广东省,韶关市,2009,2,289
广东省,韶关市,2010,3,292
广东省,韶关市,2012,4,296
广东省,韶关市,2013,1,297
广东省,韶关市,2014,4,301
广东省,韶关市,2015,4,305
广东省,韶关市,2016,2,307
广东省,韶关市,2017,2,309
广东省,韶关市,2018,2,311
广东省,韶关市,2019,2,313
广东省,韶关市,2020,2,315
广东省,韶关市,2021,1,316
广东省,韶关市,2023,2,318
广西壮族自治区,北海市,1995,1,1
广西壮族自治区,北海市,1998,1,2
广西壮族自治区,北海市,2001,1,3
广西壮族自治区,北海市,2004,1,4
广西壮族自治区,北海市,2012,1,5
广西壮族自治区,北海市,2015,3,8
广西壮族自治区,北海市,2018,2,10
广西壮族自治区,北海市,2020,1,11
广西壮族自治区,南宁市,1921,1,1
广西壮族自治区,南宁市,1922,1,2
广西壮族自治区,南宁市,1926,1,3
广西壮族自治区,南宁市,1934,1,4
广西壮族自治区,南宁市,1979,1,5
广西壮族自治区,南宁市,1986,2,7
广西壮族自治区,南宁市,1992,2,9
广西壮族自治区,南宁市,1994,3,12
广西壮族自治区,南宁市,1995,2,14
广西壮族自治区,南宁市,1996,4,18
广西壮族自治区,南宁市,1997,1,19
广西壮族自治区,南宁市,1998,4,23
广西壮族自治区,南宁市,1999,5,28
广西壮族自治区,南宁市,2000,3,31
广西壮族自治区,南宁市,2001,6,37
广西壮族自治区,南宁市,2002,3,40
广西壮族自治区,南宁市,2003,5,45
广西壮族自治区,南宁市,2004,3,48
广西壮族自治区,南宁市,2005,2,50
广西壮族自治区,南宁市,2006,3,53
广西壮族自治区,南宁市,2007,2,55
广西壮族自治区,南宁市,2008,1,56
广西壮族自治区,南宁市,2009,1,57
广西壮族自治区,南宁市,2010,2,59
广西壮族自治区,南宁市,2011,4,63
广西壮族自治区,南宁市,2012,3,66
广西壮族自治区,南宁市,2013,3,69
广西壮族自治区,南宁市,2014,3,72
广西壮族自治区,南宁市,2015,4,76
广西壮族自治区,南宁市,2016,2,78
广西壮族自治区,南宁市,2017,2,80
广西壮族自治区,南宁市,2018,8,88
广西壮族自治区,南宁市,2019,3,91
广西壮族自治区,南宁市,2020,2,93
广西壮族自治区,南宁市,2022,1,94
广西壮族自治区,南宁市,2023,4,98
广西壮族自治区,崇左市,1879,1,1
广西壮族自治区,崇左市,1949,1,2
广西壮族自治区,崇左市,1981,2,4
广西壮族自治区,崇左市,1995,1,5
广西壮族自治区,崇左市,1996,2,7
广西壮族自治区,崇左市,1999,1,8
广西壮族自治区,崇左市,2002,1,9
广西壮族自治区,崇左市,2012,1,10
广西壮族自治区,崇左市,2022,1,11
广西壮族自治区,来宾市,--,2,2
广西壮族自治区,来宾市,1788,1,3
广西壮族自治区,来宾市,1988,1,4
广西壮族自治区,来宾市,1997,2,6
广西壮族自治区,来宾市,1998,1,7
广西壮族自治区,来宾市,1999,5,12
广西壮族自治区,来宾市,2003,1,13
广西壮族自治区,来宾市,2006,3,16
广西壮族自治区,来宾市,2007,1,17
广西壮族自治区,来宾市,2008,1,18
广西壮族自治区,来宾市,2010,2,20
广西壮族自治区,来宾市,2011,1,21
广西壮族自治区,来宾市,2013,7,28
广西壮族自治区,来宾市,2015,2,30
广西壮族自治区,来宾市,2016,3,33
广西壮族自治区,来宾市,2019,2,35
广西壮族自治区,来宾市,2020,2,37
广西壮族自治区,柳州市,--,3,3
广西壮族自治区,柳州市,1897,1,4
广西壮族自治区,柳州市,1990,1,5
广西壮族自治区,柳州市,1994,1,6
广西壮族自治区,柳州市,1997,1,7
广西壮族自治区,柳州市,1999,1,8
广西壮族自治区,柳州市,2000,1,9
广西壮族自治区,柳州市,2003,2,11
广西壮族自治区,柳州市,2005,1,12
广西壮族自治区,柳州市,2008,2,14
广西壮族自治区,柳州市,2009,1,15
广西壮族自治区,柳州市,2011,1,16
广西壮族自治区,柳州市,2012,1,17
广西壮族自治区,柳州市,2014,1,18
广西壮族自治区,柳州市,2015,3,21
广西壮族自治区,柳州市,2017,3,24
广西壮族自治区,柳州市,2018,1,25
广西壮族自治区,柳州市,2019,1,26
广西壮族自治区,柳州市,2020,1,27
广西壮族自治区,柳州市,2021,2,29
广西壮族自治区,桂林市,--,3,3
广西壮族自治区,桂林市,1804,1,4
广西壮族自治区,桂林市,1832,1,5
广西壮族自治区,桂林市,1835,1,6
广西壮族自治区,桂林市,1870,1,7
广西壮族自治区,桂林市,1872,2,9
广西壮族自治区,桂林市,1891,1,10
广西壮族自治区,桂林市,1892,1,11
广西壮族自治区,桂林市,1897,2,13
广西壮族自治区,桂林市,1912,1,14
广西壮族自治区,桂林市,1913,1,15
广西壮族自治区,桂林市,1920,1,16
广西壮族自治区,桂林市,1921,1,17
广西壮族自治区,桂林市,1931,4,21
广西壮族自治区,桂林市,1933,2,23
广西壮族自治区,桂林市,1934,2,25
广西壮族自治区,桂林市,1936,1,26
广西壮族自治区,桂林市,1985,2,28
广西壮族自治区,桂林市,1989,2,30
广西壮族自治区,桂林市,1990,3,33
广西壮族自治区,桂林市,1991,2,35
广西壮族自治区,桂林市,1992,1,36
广西壮族自治区,桂林市,1993,4,40
广西壮族自治区,桂林市,1995,4,44
广西壮族自治区,桂林市,1996,1,45
广西壮族自治区,桂林市,1999,7,52
广西壮族自治区,桂林市,2000,4,56
广西壮族自治区,桂林市,2001,2,58
广西壮族自治区,桂林市,2002,1,59
广西壮族自治区,桂林市,2003,1,60
广西壮族自治区,桂林市,2004,4,64
广西壮族自治区,桂林市,2006,3,67
广西壮族自治区,桂林市,2007,8,75
广西壮族自治区,桂林市,2008,1,76
广西壮族自治区,桂林市,2010,2,78
广西壮族自治区,桂林市,2011,1,79
广西壮族自治区,桂林市,2012,4,83
广西壮族自治区,桂林市,2013,2,85
广西壮族自治区,桂林市,2014,5,90
广西壮族自治区,桂林市,2015,5,95
广西壮族自治区,桂林市,2016,2,97
广西壮族自治区,桂林市,2017,3,100
广西壮族自治区,桂林市,2018,3,103
广西壮族自治区,桂林市,2019,5,108
广西壮族自治区,桂林市,2020,1,109
广西壮族自治区,桂林市,2021,1,110
广西壮族自治区,桂林市,2022,1,111
广西壮族自治区,桂林市,2023,5,116
广西壮族自治区,梧州市,--,1,1
广西壮族自治区,梧州市,1901,1,2
广西壮族自治区,梧州市,1934,1,3
广西壮族自治区,梧州市,1990,2,5
广西壮族自治区,梧州市,1992,1,6
广西壮族自治区,梧州市,1994,1,7
广西壮族自治区,梧州市,1995,1,8
广西壮族自治区,梧州市,1996,2,10
广西壮族自治区,梧州市,1997,1,11
广西壮族自治区,梧州市,1998,5,16
广西壮族自治区,梧州市,1999,5,21
广西壮族自治区,梧州市,2000,4,25
广西壮族自治区,梧州市,2001,1,26
广西壮族自治区,梧州市,2002,2,28
广西壮族自治区,梧州市,2003,3,31
广西壮族自治区,梧州市,2004,1,32
广西壮族自治区,梧州市,2005,5,37
广西壮族自治区,梧州市,2006,3,40
广西壮族自治区,梧州市,2007,4,44
广西壮族自治区,梧州市,2009,2,46
广西壮族自治区,梧州市,2010,3,49
广西壮族自治区,梧州市,2011,1,50
广西壮族自治区,梧州市,2012,2,52
广西壮族自治区,梧州市,2013,3,55
广西壮族自治区,梧州市,2014,3,58
广西壮族自治区,梧州市,2016,2,60
广西壮族自治区,梧州市,2017,5,65
广西壮族自治区,梧州市,2018,6,71
广西壮族自治区,梧州市,2019,4,75
广西壮族自治区,梧州市,2020,3,78
广西壮族自治区,梧州市,2023,1,79
广西壮族自治区,河池市,--,3,3
广西壮族自治区,河池市,1990,1,4
广西壮族自治区,河池市,1992,1,5
广西壮族自治区,河池市,1994,1,6
广西壮族自治区,河池市,1995,1,7
广西壮族自治区,河池市,1998,2,9
广西壮族自治区,河池市,1999,2,11
广西壮族自治区,河池市,2001,2,13
广西壮族自治区,河池市,2003,1,14
广西壮族自治区,河池市,2005,1,15
广西壮族自治区,河池市,2007,3,18
广西壮族自治区,河池市,2010,2,20
广西壮族自治区,河池市,2012,2,22
广西壮族自治区,河池市,2013,1,23
广西壮族自治区,河池市,2014,2,25
广西壮族自治区,河池市,2015,1,26
广西壮族自治区,河池市,2016,4,30
广西壮族自治区,河池市,2017,7,37
广西壮族自治区,河池市,2018,7,44
广西壮族自治区,河池市,2019,5,49
广西壮族自治区,河池市,2020,2,51
广西壮族自治区,河池市,2022,3,54
广西壮族自治区,玉林市,--,7,7
广西壮族自治区,玉林市,1827,1,8
广西壮族自治区,玉林市,1890,1,9
广西壮族自治区,玉林市,1900,1,10
广西壮族自治区,玉林市,1907,2,12
广西壮族自治区,玉林市,1915,1,13
广西壮族自治区,玉林市,1917,1,14
广西壮族自治区,玉林市,1921,1,15
广西壮族自治区,玉林市,1925,1,16
广西壮族自治区,玉林市,1926,1,17
广西壮族自治区,玉林市,1931,1,18
广西壮族自治区,玉林市,1933,1,19
广西壮族自治区,玉林市,1934,1,20
广西壮族自治区,玉林市,1935,2,22
广西壮族自治区,玉林市,1936,2,24
广西壮族自治区,玉林市,1937,2,26
广西壮族自治区,玉林市,1942,1,27
广西壮族自治区,玉林市,1945,1,28
广西壮族自治区,玉林市,1947,1,29
广西壮族自治区,玉林市,1949,1,30
广西壮族自治区,玉林市,1964,1,31
广西壮族自治区,玉林市,1984,1,32
广西壮族自治区,玉林市,1985,2,34
广西壮族自治区,玉林市,1988,3,37
广西壮族自治区,玉林市,1989,4,41
广西壮族自治区,玉林市,1990,2,43
广西壮族自治区,玉林市,1991,7,50
广西壮族自治区,玉林市,1992,4,54
广西壮族自治区,玉林市,1993,2,56
广西壮族自治区,玉林市,1994,2,58
广西壮族自治区,玉林市,1995,3,61
广西壮族自治区,玉林市,1996,3,64
广西壮族自治区,玉林市,1997,3,67
广西壮族自治区,玉林市,1998,2,69
广西壮族自治区,玉林市,1999,9,78
广西壮族自治区,玉林市,2000,7,85
广西壮族自治区,玉林市,2001,3,88
广西壮族自治区,玉林市,2002,6,94
广西壮族自治区,玉林市,2003,9,103
广西壮族自治区,玉林市,2004,5,108
广西壮族自治区,玉林市,2005,6,114
广西壮族自治区,玉林市,2006,7,121
广西壮族自治区,玉林市,2007,5,126
广西壮族自治区,玉林市,2008,3,129
广西壮族自治区,玉林市,2009,6,135
广西壮族自治区,玉林市,2010,2,137
广西壮族自治区,玉林市,2011,4,141
广西壮族自治区,玉林市,2012,4,145
广西壮族自治区,玉林市,2013,2,147
广西壮族自治区,玉林市,2014,9,156
广西壮族自治区,玉林市,2015,7,163
广西壮族自治区,玉林市,2016,6,169
广西壮族自治区,玉林市,2017,23,192
广西壮族自治区,玉林市,2018,12,204
广西壮族自治区,玉林市,2019,6,210
广西壮族自治区,玉林市,2020,7,217
广西壮族自治区,玉林市,2022,2,219
广西壮族自治区,玉林市,2023,4,223
广西壮族自治区,百色市,1965,1,1
广西壮族自治区,百色市,1984,1,2
广西壮族自治区,百色市,1987,1,3
广西壮族自治区,百色市,1997,1,4
广西壮族自治区,百色市,2007,1,5
广西壮族自治区,百色市,2008,3,8
广西壮族自治区,百色市,2009,1,9
广西壮族自治区,百色市,2011,1,10
广西壮族自治区,百色市,2013,5,15
广西壮族自治区,百色市,2014,1,16
广西壮族自治区,百色市,2017,2,18
广西壮族自治区,百色市,2019,2,20
广西壮族自治区,百色市,2021,2,22
广西壮族自治区,百色市,2023,2,24
广西壮族自治区,贵港市,--,3,3
广西壮族自治区,贵港市,1887,1,4
广西壮族自治区,贵港市,1923,1,5
广西壮族自治区,贵港市,1930,1,6
广西壮族自治区,贵港市,1931,1,7
广西壮族自治区,贵港市,1935,1,8
广西壮族自治区,贵港市,1940,1,9
广西壮族自治区,贵港市,1985,1,10
广西壮族自治区,贵港市,1987,1,11
广西壮族自治区,贵港市,1988,1,12
广西壮族自治区,贵港市,1990,2,14
广西壮族自治区,贵港市,1992,1,15
广西壮族自治区,贵港市,1993,1,16
广西壮族自治区,贵港市,1994,2,18
广西壮族自治区,贵港市,1995,3,21
广西壮族自治区,贵港市,1996,2,23
广西壮族自治区,贵港市,1997,1,24
广西壮族自治区,贵港市,1998,1,25
广西壮族自治区,贵港市,1999,4,29
广西壮族自治区,贵港市,2000,5,34
广西壮族自治区,贵港市,2001,2,36
广西壮族自治区,贵港市,2003,1,37
广西壮族自治区,贵港市,2004,1,38
广西壮族自治区,贵港市,2005,2,40
广西壮族自治区,贵港市,2006,4,44
广西壮族自治区,贵港市,2007,4,48
广西壮族自治区,贵港市,2008,2,50
广西壮族自治区,贵港市,2009,1,51
广西壮族自治区,贵港市,2010,7,58
广西壮族自治区,贵港市,2012,4,62
广西壮族自治区,贵港市,2013,3,65
广西壮族自治区,贵港市,2015,8,73
广西壮族自治区,贵港市,2016,3,76
广西壮族自治区,贵港市,2017,4,80
广西壮族自治区,贵港市,2018,8,88
广西壮族自治区,贵港市,2019,6,94
广西壮族自治区,贵港市,2020,4,98
广西壮族自治区,贵港市,2021,3,101
广西壮族自治区,贵港市,2022,3,104
广西壮族自治区,贵港市,2023,1,105
广西壮族自治区,贺州市,1986,1,1
广西壮族自治区,贺州市,1987,2,3
广西壮族自治区,贺州市,1989,1,4
广西壮族自治区,贺州市,1992,2,6
广西壮族自治区,贺州市,1994,1,7
广西壮族自治区,贺州市,1997,1,8
广西壮族自治区,贺州市,1998,2,10
广西壮族自治区,贺州市,2000,3,13
广西壮族自治区,贺州市,2001,1,14
广西壮族自治区,贺州市,2002,1,15
广西壮族自治区,贺州市,2004,1,16
广西壮族自治区,贺州市,2006,3,19
广西壮族自治区,贺州市,2007,2,21
广西壮族自治区,贺州市,2008,1,22
广西壮族自治区,贺州市,2009,1,23
广西壮族自治区,贺州市,2010,1,24
广西壮族自治区,贺州市,2011,2,26
广西壮族自治区,贺州市,2012,1,27
广西壮族自治区,贺州市,2013,1,28
广西壮族自治区,贺州市,2014,2,30
广西壮族自治区,贺州市,2015,1,31
广西壮族自治区,贺州市,2016,3,34
广西壮族自治区,贺州市,2018,1,35
广西壮族自治区,贺州市,2019,2,37
广西壮族自治区,贺州市,2020,2,39
广西壮族自治区,贺州市,2022,1,40
广西壮族自治区,贺州市,2023,1,41
广西壮族自治区,钦州市,--,1,1
广西壮族自治区,钦州市,1949,1,2
广西壮族自治区,钦州市,1989,1,3
广西壮族自治区,钦州市,1993,1,4
广西壮族自治区,钦州市,1999,1,5
广西壮族自治区,钦州市,2000,2,7
广西壮族自治区,钦州市,2001,2,9
广西壮族自治区,钦州市,2002,1,10
广西壮族自治区,钦州市,2003,3,13
广西壮族自治区,钦州市,2004,3,16
广西壮族自治区,钦州市,2005,1,17
广西壮族自治区,钦州市,2007,1,18
广西壮族自治区,钦州市,2008,1,19
广西壮族自治区,钦州市,2009,5,24
广西壮族自治区,钦州市,2013,5,29
广西壮族自治区,钦州市,2015,1,30
广西壮族自治区,钦州市,2016,2,32
广西壮族自治区,钦州市,2017,3,35
广西壮族自治区,钦州市,2018,2,37
广西壮族自治区,钦州市,2020,1,38
广西壮族自治区,钦州市,2022,2,40
广西壮族自治区,钦州市,2023,1,41
广西壮族自治区,防城港市,--,2,2
广西壮族自治区,防城港市,2000,1,3
广西壮族自治区,防城港市,2002,1,4
广西壮族自治区,防城港市,2009,1,5
广西壮族自治区,防城港市,2010,1,6
广西壮族自治区,防城港市,2012,1,7
广西壮族自治区,防城港市,2013,3,10
广西壮族自治区,防城港市,2017,4,14
广西壮族自治区,防城港市,2018,2,16
广西壮族自治区,防城港市,2021,1,17
新疆维吾尔自治区,伊犁哈萨克自治州,2017,1,1
新疆维吾尔自治区,昌吉回族自治州,2007,1,1
新疆维吾尔自治区,昌吉回族自治州,2011,1,2
江苏省,南京市,--,17,17
江苏省,南京市,1562,1,18
江苏省,南京市,1826,1,19
江苏省,南京市,1837,1,20
江苏省,南京市,1862,1,21
江苏省,南京市,1870,2,23
江苏省,南京市,1872,1,24
江苏省,南京市,1873,1,25
江苏省,南京市,1877,1,26
江苏省,南京市,1880,2,28
江苏省,南京市,1881,1,29
江苏省,南京市,1885,1,30
江苏省,南京市,1887,2,32
江苏省,南京市,1889,1,33
江苏省,南京市,1892,1,34
江苏省,南京市,1894,2,36
江苏省,南京市,1895,2,38
江苏省,南京市,1896,1,39
江苏省,南京市,1899,1,40
江苏省,南京市,1900,2,42
江苏省,南京市,1901,1,43
江苏省,南京市,1902,1,44
江苏省,南京市,1903,1,45
江苏省,南京市,1904,1,46
江苏省,南京市,1906,3,49
江苏省,南京市,1908,2,51
江苏省,南京市,1910,1,52
江苏省,南京市,1911,1,53
江苏省,南京市,1912,1,54
江苏省,南京市,1913,1,55
江苏省,南京市,1914,1,56
江苏省,南京市,1916,4,60
江苏省,南京市,1917,3,63
江苏省,南京市,1919,1,64
江苏省,南京市,1920,1,65
江苏省,南京市,1921,2,67
江苏省,南京市,1922,2,69
江苏省,南京市,1924,4,73
江苏省,南京市,1925,2,75
江苏省,南京市,1926,1,76
江苏省,南京市,1927,1,77
江苏省,南京市,1930,1,78
江苏省,南京市,1932,1,79
江苏省,南京市,1933,1,80
江苏省,南京市,1934,1,81
江苏省,南京市,1936,1,82
江苏省,南京市,1937,2,84
江苏省,南京市,1940,2,86
江苏省,南京市,1941,2,88
江苏省,南京市,1942,1,89
江苏省,南京市,1948,2,91
江苏省,南京市,1966,1,92
江苏省,南京市,1984,1,93
江苏省,南京市,1992,1,94
江苏省,南京市,1993,1,95
江苏省,南京市,1994,3,98
江苏省,南京市,1995,1,99
江苏省,南京市,1997,1,100
江苏省,南京市,1998,1,101
江苏省,南京市,1999,2,103
江苏省,南京市,2000,3,106
江苏省,南京市,2001,3,109
江苏省,南京市,2002,3,112
江苏省,南京市,2003,1,113
江苏省,南京市,2005,2,115
